ID Code,Previous ID Code,Year,Observer,State,County,Latitude,Longitude,Date,Time,Duration,GWWA,BWWA,BRWA,LAWA,COMMENTS
TN13Welton41.NW.3,TN12Welton41.NW.3,2013,Melinda Welton,TN,Cumberland,35.87954,-85.19212,05/20/13,8:01,,0,0,0,0,
TN09Miller41.NW.4,,2013,Melinda Welton,TN,Cumberland,35.90487,-85.16901,05/20/13,7:29,,0,0,0,0,
TN13Welton41.NW.5,TN11Welton41.NW.5,2013,Melinda Welton,TN,Cumberland,35.87365,-85.18697,05/20/13,8:32,,0,0,0,0,
TN12Welton42.NW.1,,2013,Melinda Welton,TN,Cumberland,35.95386,-84.71758,05/27/13,7:10,,0,0,0,0,Point should be moved across the road next year because this field appears to be mowed every year and doesn't successed beyond very early vegetation structure
TN12Welton42.NW.2,,2013,Melinda Welton,TN,Morgan,35.93058,-84.68298,05/27/13,6:52,,0,0,0,0,This site is beyond entrance to the airport in Morgan Co.
TN13Welton42.NW.3,TN09Miller42.NW.3,2013,Melinda Welton,TN,Cumberland,35.83450,-84.71379,05/27/13,9:48,,0,0,0,0,This point is very near a previous point.
TN12Welton42.NW.4,,2013,Melinda Welton,TN,Cumberland,35.92995,-84.73031,05/27/13,9:02,,0,0,0,0,THIS POINT NEEDS TO BE MOVED IN 2014 DUE TO SUCCESSION
TN13Welton42.NW.5,TN09Miller42.NW.5,2013,Melinda Welton,TN,Roane,35.76230,-84.68871,05/27/13,10:29,,0,0,0,0,Property belonging to Mary Lynn Dobson 865-354-4924
TN13Welton57.SW.1,TN12Welton57.SW.1,2013,Melinda Welton,TN,Cumberland,36.14640,-85.03355,05/23/13,7:11,,0,0,0,0,SHOULD BE MOVED IN 2014 DUE TO SUCCESSION
TN10Welton57.SW.2,,2013,Melinda Welton,TN,Cumberland,36.05900,-85.01936,05/23/13,7:54,,0,0,0,0,Great habitat
TN13Welton57.SW.4,TN12Welton57.SW.4,2013,Melinda Welton,TN,Cumberland,36.13393,-85.05119,05/23/13,8:04,,0,0,0,0,Two statues of deer at corner of Windswept road
TN11Welton58.SE.1,,2013,Melinda Welton,TN,Anderson,36.12734,-84.40469,06/03/13,6:50,,0,0,0,0,This site should be moved in 2014
TN13Welton58.SE.2,TN10Welton58.SE.2,2013,Melinda Welton,TN,Anderson,36.15636,-84.43208,05/10/13,7:40,,1,0,0,0,
TN12Welton58.SE.3,,2013,Melinda Welton,TN,Anderson,36.16831,-84.41290,05/10/13,10:40,,0,0,0,0,
TN10Welton58.SE.4,,2013,Melinda Welton,TN,Anderson,36.15855,-84.43661,05/10/13,8:00,,0,0,0,0,deleted MOS as only one habitat code was marked
TN12Welton58.SE.5,,2013,Melinda Welton,TN,Anderson,36.18967,-84.41267,05/10/13,9:15,,1,0,0,0,Edge of large CC.
TN12Welton59.NE.1,,2013,Melinda Welton,TN,Campbell,36.43383,-84.12351,05/11/13,7:30,,0,0,0,0,
TN13Welton59.NE.2,TN12Welton59.NE.2,2013,Melinda Welton,TN,Campbell,36.30935,-84.05787,05/11/13,10:50,,0,0,0,0,This is marginal habitat. It is at the base of a steep slope of an domant development site.
TN12Welton59.NE.3,,2013,Melinda Welton,TN,Campbell,36.43716,-84.12341,05/11/13,7:00,,0,0,0,0,Clearcut with slag and short maples [Coordinates match BaseCamp]
TN12Welton59.NE.4,,2013,Melinda Welton,TN,Campbell,36.44573,-84.12159,05/11/13,6:30,,0,0,0,0,"This point is closest to the Elk platform, beyond closed gate. [Coordinates match BaseCamp]"
TN11Welton59.NE.5,,2013,Melinda Welton,TN,Campbell,36.42916,-84.12216,05/11/13,7:58,,0,0,0,0,Dense understory [Coordinates match BaseCamp]
TN10Welton59.NW.2,,2013,Melinda Welton,TN,Campbell,36.40688,-84.18269,05/13/13,7:36,,0,0,0,0,"This male had very pale ""V"" on chest and sang like a GWWA"
TN10Welton59.NW.3,,2013,Melinda Welton,TN,Campbell,36.40944,-84.18701,05/13/13,7:05,,0,0,0,0,40% NH forest. Pre-SMCRA mine site. Site halfway up short steep ATV trail. All pines looks to have been planted
TN13Welton59.NW.4,TN09Miller59.NW.4,2013,Melinda Welton,TN,Campbell,36.37274,-84.20325,05/13/13,9:40,,0,0,0,0,Pre-SMCRA waste pond now grown up with cattails and damned by beaver.
TN09Miller59.NW.5,,2013,Melinda Welton,TN,Campbell,36.31960,-84.29205,06/06/13,10:03,,0,0,0,0,Point must be moved in 2014 because of succession and distance to walk (1.5 miles one way)
TN13Welton68.SE.1,TN12Welton68.SE.1,2013,Melinda Welton,TN,Scott,36.52967,-84.39068,05/12/13,10:07,,0,1,0,0,BWWA was singing Type 1 song from ~40m away when I arrived
TN13Welton68.SE.2,TN12Welton68.SE.2,2013,Melinda Welton,TN,Scott,36.53342,-84.37582,05/12/13,9:43,,0,1,0,0,
TN09Miller68.SE.3,,2013,Melinda Welton,TN,Scott,36.51036,-84.33196,05/12/13,6:45,,0,0,0,0,A bird singing a Type 2 song was heard at sunset 25m from point the night before
TN13Welton68.SE.4,TN11Welton68.SE.4,2013,Melinda Welton,TN,Scott,36.57330,-84.27621,05/12/13,8:52,,1,0,0,0,GWWA was singing Type 1 song until 6OB and then only sang Type 2
TN09Miller68.SE.5,,2013,Melinda Welton,TN,Scott,36.50677,-84.35120,05/12/13,7:32,,1,0,0,0,
VA11Welton19.SW.1,,2013,Philip Shelton; Richard V. Davis,VA,Lee,36.63558,-83.09623,05/27/13,6:20,,0,0,0,0,BRTH and PRAW detected after passive count
VA11Welton19.SW.2,,2013,Philip Shelton; Richard V. Davis,VA,Lee,36.62325,-83.15007,05/27/13,6:56,,0,0,0,0,
VA11Welton19.SW.3,,2013,Philip Shelton; Richard V. Davis,VA,Lee,36.61430,-83.15590,05/27/13,9:20,,0,0,0,0,
VA10Welton19.SW.4,,2013,Philip Shelton; Richard V. Davis,VA,Lee,36.66043,-83.20865,05/27/13,8:04,,0,0,0,0,
VA11Welton19.SW.5,,2013,Philip Shelton; Richard V. Davis,VA,Lee,36.60992,-83.26057,05/27/13,8:47,,0,0,0,0,
VA02Spiegel3,,2013,Carol Croy,VA,Giles,37.20107,-80.33317,06/11/13,6:50,,2,0,0,0,
VA09Croy41.NW.2,,2013,Carol Croy,VA,Giles,37.20140,-80.28320,06/11/13,9:10,,0,0,0,0,
VA00Spiegel2,,2013,Carol Croy,VA,Giles,37.21220,-80.28120,06/11/13,8:15,,2,0,1,0,
VA00Spiegel3,,2013,Carol Croy,VA,Giles,37.19528,-80.34574,06/11/13,7:45,,2,0,0,0,
VA00Spiegel4,,2013,Carol Croy,VA,Giles,37.20539,-80.32406,06/11/13,6:30,,0,0,0,0,
VA13Harding.65.NE.1,VA09Spahr65.NE.1,2013,Sergio Harding,VA,Highland,38.28895,-79.44351,05/17/13,7:20,,0,0,0,0,"VA13Harding65.NE.1 is rather far from VA09Spahr65.NE.1, but I drove high and low and this is the closest suitable habitat I could find in the area"
VA09Spahr65.NE.2,,2013,Sergio Harding,VA,Highland,38.47667,-79.58247,05/16/13,10:07,,0,0,0,0,detected one FISP following passive count
VA09Spahr65.NE.3,,2013,Sergio Harding,VA,Highland,38.27753,-79.48173,05/17/13,6:25,,0,0,0,0,
VA09Spahr65.NE.4,,2013,Sergio Harding,VA,Highland,38.27222,-79.48833,05/17/13,6:49,,2,0,0,0,Gf was foraging in tree
VA09Spahr65.NE.5,,2013,Sergio Harding,VA,Highland,38.47626,-79.57726,05/16/13,9:44,,0,0,0,0,detected one BRTH and one FISP following passive count; one possible GWWA song snippet heard briefly in 4T1 band
VA10Harding65.NW.1,,2013,Sergio Harding,VA,Highland,38.41350,-79.62830,05/16/13,9:13,,1,0,0,0,detected one BRTH and one EATO following passive count; windy on and off during survey
VA10Harding65.NW.2,,2013,Sergio Harding,VA,Highland,38.31162,-79.62770,05/16/13,7:08,,2,0,0,0,
VA10Harding65.NW.3,,2013,Sergio Harding,VA,Highland,38.27592,-79.62429,05/16/13,7:40,,0,0,0,0,noise from nearby stream and light wind may be masking playback
VA10Harding65.NW.4,,2013,Sergio Harding,VA,Highland,38.27140,-79.62730,05/16/13,8:02,,3,0,0,0,male GWWA seen chasing 2nd male GWWA (G2) in 6OB band; detected 2 EATO following passive count
VA10Harding65.NW.5,,2013,Sergio Harding,VA,Highland,38.25740,-79.63814,05/16/13,8:26,,0,0,0,0,"GWWA heard singing upon my arrival at point prior to beginning of survey, but not detected during survey; known GWWA territory nearby (further offroad); some noise from nearby stream and light wind"
VA99Smith1,,2013,Carol Croy,VA,Bath,38.09900,-79.42910,06/10/13,8:10,,6,1,1,0,
VA99Smith2,,2013,Carol Croy,VA,Bath,38.08483,-79.80883,06/10/13,8:50,,0,0,0,0,
VA09Spahr65.SW.3,,2013,Marek Smith,VA,Bath,38.17389,-79.64833,05/31/13,7:35,,0,0,0,0,"Marginal habitat now, dominated by shrubs, little grass component"
VA09Spahr65.SW.4,,2013,Marek Smith,VA,Highland,38.24807,-79.75007,06/04/13,8:48,,0,0,0,0,"Marginal habitat, mostly overgrown; hebaceous component is mowed, almost like lawn"
VA09Spahr65.SW.5,new point was not created even though unsuitable,2013,Marek Smith,VA,Bath,38.20619,-79.79436,06/04/13,8:10,,0,0,0,0,ROW recently mowed/sprayed; likely unsuitable habitat for several years
TN13Welton57.SW.1,,2014,Melinda Welton,TN,Cumberland,36.14717,-85.03292,05/26/14,8:33,,0,0,0,0,New coordinates 100 meters from the 2013 site. The point was moved because of safer pull-off. Same field.
TN10Welton57.SW.2,,2014,Melinda Welton,TN,Cumberland,36.05901,-85.02177,05/26/14,7:30,,0,0,0,0,New coordinates 220 meters from the 2013 site. Point moved because the part of the field closest to the road was mowed.
TN14Welton57.SW.4,TN13Welton57.SW.4,2014,Melinda Welton,TN,Putnam,36.13349,-85.11733,05/26/14,10:40,,0,0,0,0,"This is a clear cut pine tree farm. The structure of the habitat looks great, though a bit noisy from the highway. It took 50 miles of searching to find the site"
TN13Welton41.NW.1,,2014,Melinda Welton,TN,Cumberland,35.86587,-85.18359,05/29/14,9:23,,0,0,0,0,
TN09Miller41.NW.2,,2014,Melinda Welton,TN,Cumberland,35.90769,-85.15553,05/29/14,7:19,,0,1,0,0,Count from the road. NOBO
TN13Welton41.NW.3,,2014,Melinda Welton,TN,Cumberland,35.87954,-85.19212,05/29/14,8:22,,0,0,0,0,Walk up short dirt trail - across from house with barking dog. (Sapp Road on the GPS map). 
TN14Welton41.NW.4,TN09Miller41.NW.4,2014,Melinda Welton,TN,Cumberland,35.81009,-85.14036,05/29/14,10:18,,0,0,0,0,Walk up short old gravel road.
TN13Welton41.NW.5,,2014,Melinda Welton,TN,Cumberland,35.87365,-85.18697,05/29/14,7:51,,0,1,0,0,"BWWA sang only the Alternate song. In 2013 I used Habitat Code PP, but it's actually clearcut PP without replanted pines."
TN14Welton58.SE.1,TN11Welton58.SE.1,2014,Melinda Welton,TN,Anderson,36.16237,-84.42658,05/13/14,8:30,,0,0,0,0,"After points 147 and 149, go strainght on smaller road as the gravel road bares left and climbs steeply. The road is impassable after this point. "
TN14Welton58.SE.2,TN13Welton58.SE.2,2014,Melinda Welton,TN,Anderson,36.15108,-84.40703,05/22/14,10:30,,1,0,0,0,"Banded: orange on right, silver or white on the left. I wasn't able to see the legs well enough to see more. This observation was reported to Dr. Dave Buehler. This site was used 2010-2012 and shouldn't have been moved (besides, I couldn't find the new 147). "
TN12Welton58.SE.3,,2014,Melinda Welton,TN,Anderson,36.16831,-84.4129,05/22/14,11:00,,0,0,0,0,This site needs to be moved in 2015. Succession has gotten too advanced.
TN10Welton58.SE.4,,2014,Melinda Welton,TN,Anderson,36.15855,-84.43661,05/13/14,8:10,,1,0,0,0,
TN14Welton58.SE.5,TN12Welton58.SE.5,2014,Melinda Welton,TN,Anderson,36.16684,-84.41927,05/13/14,9:15,,1,0,0,0,"After points 147 and 149, go strainght on smaller road as the gravel road bares left and climbs steeply. This point is an 800m beyond point 146"
TN14Welton59.NW.1,TN10Welton59.NW.2,2014,Melinda Welton,TN,Campbell,36.41752,-84.18708,05/05/14,6:43,,1,0,0,0,GWWA NOT SEEN. In 2013 no point 1 was done in because I could find no suitable habitat.  
TN14Welton59.NW.2,TN10Welton59.NW.2,2014,Melinda Welton,TN,Campbell,36.40594,-84.18228,05/05/14,9:31,,1,0,0,0,GWWA NOT SEEN. Sang at the far end of the beaver pond ~80m
TN10Welton59.NW.3,,2014,Melinda Welton,TN,Campbell,36.40944,-84.18701,05/05/14,8:58,,1,0,0,0,GWWA responded very aggressively
TN14Welton59.NW.4,TN13Welton59.NW.4,2014,Melinda Welton,TN,Campbell,36.41490,-84.18647,05/05/14,6:58,,0,0,0,0,A GWWA was heard singing here later in the afternoon
TN14Welton59.NW.5,TN09Miller59.NW.5,2014,Melinda Welton,TN,Campbell,36.41193,-84.18974,05/05/14,8:30,,0,0,0,0,The habitat here is rather small. Google Earth indicates that there may be more habitat further up the hill
TN13Welton25.NW.2,,2014,Kevin Calhoon,TN,Hamilton,35.39169,-85.12913,06/09/14,8:30,,0,0,0,0,This point is behind a gate that is posted no trespassing
TN09Miller25.NW.3,,2014,Kevin Calhoon,TN,Hamilton,35.39599,-85.18332,06/09/14,6:57,,0,0,0,0,Much of this site was recently cut too low but will grow out again. Adjoining field is about right height for GWWA.
TN13Welton25.NW.5,,2014,Kevin Calhoon,TN,Hamilton,35.36609,-85.15345,06/09/14,6:26,,0,0,0,0,In the 1990s I observed a male GWWA on territory a couple of miles from this point in similar habitat .
TN14Welton68.SE.1,TN13Welton68.SE.1,2014,Melinda Welton,TN,Scott,36.53200,-84.3881,06/04/14,10:32,,0,1,0,0,This point was moved to just before Private Road sign
TN13Welton68.SE.2,,2014,Melinda Welton,TN,Scott,36.53342,-84.37582,06/04/14,10:07,,0,1,0,0,"This point and point #4 are on opposite ends of the same field. I divided the size of the field in half for the ""extent of habitat"""
TN09Miller68.SE.3,,2014,Melinda Welton,TN,Scott,36.51036,-84.33196,06/04/14,7:00,,0,0,0,1,I heard this bird singing 300m before the pt singing BWWA song. The gate was closed and took ~45min to walk there and back.
TN14Welton68.SE.4,TN13Welton68.SE.4,2014,Melinda Welton,TN,Scott,36.53137,-84.38034,06/04/14,11:00,,0,2,0,0,"This point and point #2 are on opposite ends of the same field. I divided the size of the field in half for the ""extent of habitat"""
TN09Miller68.SE.5,,2014,Melinda Welton,TN,Scott,36.50677,-84.3512,06/04/14,6:15,,1,0,0,0,Post SMACRA mine site. 
TN14Welton59.NE.1,TN12Welton59.NE.1,2014,Melinda Welton,TN,Campbell,36.45018,-84.12162,05/06/14,8:08,,0,0,0,0,On the perimeter of the TWRA elk viewing tower field
TN14Welton59.NE.2,TN13Welton59.NE.2,2014,Melinda Welton,TN,Campbell,36.45003,-84.12605,05/06/14,8:45,,0,0,0,0,On the perimeter of the TWRA elk viewing tower field
TN14Welton59.NE.3,TN12Welton59.NE.3,2014,Melinda Welton,TN,Campbell,36.44292,-84.1256,05/06/14,10:17,,0,0,0,0,On a grassy road just below the TWRA elk viewing field. It is long and narrow.
TN12Welton59.NE.4,,2014,Melinda Welton,TN,Campbell,36.44573,-84.12159,05/06/14,7:05,,0,0,0,0,This point is closest to the Elk platform.
TN14Welton59.NE.5,TN11Welton59.NE.5,2014,Melinda Welton,TN,Campbell,36.44556,-84.12433,05/06/14,9:34,,0,0,0,0,This point is a long walk down road  below the TWRA elk viewing field.
TN13Welton40.NE.1,,2014,Melinda Welton,TN,White,35.9248,-85.3071,05/19/14,6:32,,0,1,0,0,This site is early succession after harvest of a pine plantation   
TN13Welton40.NE.2,,2014,Melinda Welton,TN,White,35.8974,-85.30883,05/19/14,7:03,,0,1,0,0,This site is early succession after harvest of a pine plantation   
TN12Welton40.NE.3,,2014,Melinda Welton,TN,White,35.87898,-85.26428,05/19/14,9:04,,0,0,0,0,This is land TWRA is managing as early succession but will not succeed into suitable habitat. Point should be moved.
TN14Welton40.NE.4,,2014,Melinda Welton,TN,White,35.92519,-85.30276,05/19/14,7:57,,0,1,0,0,"This site is early succession after harvest of a pine plantation. Access logging road off Eastland 35.91461/85.30722. Park car at 35.92339/85.30381, then walk 200m to point  "
TN12Welton42.NW.2,,2014,Melinda Welton,TN,Morgan,35.93058,-84.68298,06/10/14,7:14,,0,0,0,0,"Beyond entrance to theMorgan Co. airport, just after entering Morgan County"
TN13Welton42.NW.3,,2014,Melinda Welton,TN,Roane,35.83450,-84.71379,06/10/14,9:29,,0,0,0,0,"Last year, in 2013, I entered the wrong county. This point is in Roane County no Cumberland"
TN13Welton42.NW.5,,2014,Melinda Welton,TN,Roane,35.7623,-84.68871,06/10/14,10:29,,0,0,0,0,Property belonging to Mary Lynn Dobson 865-354-4924
NY00Young92.3,,2014,Jeff Bolsinger,NY,Jefferson,44.09600,-75.6281,05/20/14,9:52,,1,1,0,0,OT = cherry & honeysuckle. Neither bird sang well on survey and I saw neither on survey day. I returned here on a later and found 2 male GWWA & 1 BWWA
NY09Bolsinger92.SE.1,,2014,Jeff Bolsinger,NY,Jefferson,44.12778,-75.58842,05/21/14,7:03,,1,0,1,0,OT=gray birch
NY11Bolsinger92.SE.6,,2014,Jeff Bolsinger,NY,Jefferson,44.11793,-75.60952,05/21/14,7:50,,0,2,0,0,
NY2013Bolsinger92.SE.1,,2014,Jeff Bolsinger,NY,Jefferson,44.09640,-75.5983,05/21/14,8:42,,0,1,0,0,OT=gray birch. Saw BWWA with yellow wing bars when I arrived. It moved off during first few mins count and a male BWWA with narrow white wing bars flew in and sang rest of survey.
NY12Bolsinger92.SE.7,,2014,Jeff Bolsinger,NY,Jefferson,44.05770,-75.56948,05/21/14,9:28,,1,0,2,0,"Two BRWA came in to playback and chased each other, one flying off shortly after they arrived and the other singing nearby rest of survey."
NY01Bolsinger2,,2014,Jeff Bolsinger,NY,Jefferson,44.07133,-75.76732,05/20/14,6:34,,1,0,1,0,Did not see the GWWA during the survey because it stayed 25+ m away. I tracked it down after the count and also saw briefly  what looked like a female BWWA with the BRWA.
NY01Bolsinger7,,2014,Jeff Bolsinger,NY,Jefferson,44.07474,-75.76527,05/20/14,7:27,,0,1,0,0,"Male singing nearby but did not approach closely until Type 2 playback, when it came in aggressively"
NY2013Bolsinger92.SW.2,,2014,Jeff Bolsinger,NY,Jefferson,44.09601,-75.66138,05/20/14,9:19,,1,0,0,0,
NY2013Bolsinger92.SW.3,,2014,Jeff Bolsinger,NY,Jefferson,44.10207,-75.68318,05/20/14,8:42,,0,0,0,0,This is the first time in several years I have not found a Golden-winged Warbler here (checked here three times in May and June 2014); the habitat looks unchanged.
NY2013Bolsinger92.SW.1,,2014,Jeff Bolsinger,NY,Jefferson,44.06456,-75.75158,05/21/14,10:24,,1,0,0,0,
VA10Harding65.NW.1,,2014,Sergio Harding,VA,Highland,38.4135025,-79.62829571,06/04/14,8:42,,0,0,0,0,
VA10Harding65.NW.2,,2014,Sergio Harding,VA,Highland,38.31162239,-79.62769934,06/04/14,6:10,,1,0,0,0,GWWA singing type 2 song in 1st 2 mins of Passive Pt. Count; EATO detected during mobbing sequence
VA10Harding65.NW.3,,2014,Sergio Harding,VA,Highland,38.27591834,-79.62429411,06/04/14,6:37,,0,0,0,0,Eastern Screech Owl responded to mobbing sequence; BRTH detected outside of passive point count
VA10Harding65.NW.5,,2014,Sergio Harding,VA,Highland,38.25740179,-79.63814009,06/04/14,7:12,,3,0,0,0,Eastern Screech Owl responded to mobbing sequence; EATO detected outside of passive point count
VA14Harding65.NW.6,VA10Harding65.NW.4,2014,Sergio Harding,VA,Highland,38.25103,-79.64771,06/04/14,7:45,,1,0,0,0," OT = cherry, locusts, hickory; habitat on both sides of road; good rubus/forb cover; EATO and FISP detected during mobbing sequence; cows agitated by mobbing sequence"
VA09Spahr65.NE.2,,2014,Sergio Harding,VA,Highland,38.47667,-79.582468,06/04/14,9:35,,0,0,0,0,
VA09Spahr65.NE.3,,2014,Sergio Harding,VA,Highland,38.277527,-79.481731,06/05/14,7:57,,1,0,0,0,detected one FISP following passive count; detected one BRTH during mobbing sequence
VA09Spahr65.NE.4,,2014,Sergio Harding,VA,Highland,38.272222,-79.488333,06/05/14,8:18,,0,1,0,0,one BRTH detected following passive count
VA09Spahr65.NE.5,,2014,Sergio Harding,VA,Highland,38.47626,-79.57726,06/04/14,9:12,,0,0,0,0,"detected one BRTH following passive count; much weaker response to mobbing sequence than in previous years (fewer species and individuals, less agitated); response picked up in last 1.5 mins of mobbing sequence, with several smaller birds flying in (CHSP, WBNU, AMGO, CSWA, etc)"
VA13Harding.65.NE.1,,2014,Sergio Harding,VA,Highland,38.28895,-79.44351,06/05/14,9:05,,0,0,0,0,
VA99Smith1,,2014,Carol Croy,VA,Bath,38.099,-79.4291,06/11/14,8:30,,1,0,0,0,
VA99Smith2,,2014,Carol Croy,VA,Bath,38.08483,-79.80883,06/11/14,9:20,,0,0,0,0,
VA02Spiegel3,,2014,Carol Croy,VA,Giles,37.20107,-80.33317,06/06/14,5:50,,3,0,0,0,female with food
VA09Croy41.NW.2,,2014,Carol Croy,VA,Giles,37.2014,-80.2832,06/06/14,8:30,,0,0,0,0,
VA00Spiegel2,,2014,Carol Croy,VA,Giles,37.2122,-80.2812,06/06/14,9:15,,0,0,0,0,
VA00Spiegel3,,2014,Carol Croy,VA,Giles,37.19528,-80.34574,06/06/14,7:15,,1,0,0,0,
VA00Spiegel4,,2014,Carol Croy,VA,Giles,37.20539,-80.32406,06/06/14,6:30,,0,0,0,0,
VA09Spahr65.SW.3,,2014,Marek Smith,VA,Bath,38.173889,-79.648333,05/25/14,8:30,,0,0,0,0,"Marginal habitat now, dominated by shrubs"
VA09Spahr65.SW.4,,2014,Marek Smith,VA,Highland,38.24807,-79.75007,05/30/14,9:15,,0,0,0,0,"Marginal habitat, mostly overgrown; hebaceous component is mowed, almost like lawn"
VA09Spahr65.SW.5,,2014,Marek Smith,VA,Bath,38.20619,-79.79436,05/30/14,8:40,,0,0,0,0,ROW mowed/sprayed 2 years ago; likely unsuitable habitat for several more years
VA11Welton19.SW.1,,2014,Philip Shelton; Richard V. Davis,VA,Lee,36.63558333,-83.09623333,05/31/14,6:06,,0,0,0,0,
VA11Welton19.SW.2,,2014,Philip Shelton; Richard V. Davis,VA,Lee,36.62325,-83.15006667,05/31/14,6:41,,0,0,0,0,
VA11Welton19.SW.3,,2014,Philip Shelton; Richard V. Davis,VA,Lee,36.6143,-83.1559,05/31/14,7:03,,0,0,0,0,
VA10Welton19.SW.4,,2014,Philip Shelton; Richard V. Davis,VA,Lee,36.66043333,-83.20865,05/31/14,8:21,,0,0,0,0,
VA11Welton19.SW.5,,2014,Philip Shelton; Richard V. Davis,VA,Lee,36.60991667,-83.26056667,05/31/14,7:47,,0,0,0,0,
NJ00Miranda20.6,,2014,Sharon Petzinger,NJ,Sussex,41.11889008,-74.5018,06/10/14,5:55,,0,0,0,0,"wewa, too wet"
NJ01Miranda19.16,,2014,Sharon Petzinger,NJ,Sussex,41.32703008,-74.64598,06/06/14,8:30,,0,0,0,0,"Fisp after, woth"
NJ01MirandaSoff20.10,,2014,Sharon Petzinger,NJ,Sussex,41.13870008,-74.4983,06/10/14,6:26,,0,0,0,0,"veer, woth, howa"
NJ01MirandaSoff20.6,,2014,Sharon Petzinger,NJ,Sussex,41.13384008,-74.4597,06/11/14,7:22,,0,0,1,0,"carry food; howa, wiwr, cerw"
NJ01MirandaSoff20.8,,2014,Sharon Petzinger,NJ,Sussex,41.18917008,-74.45058,06/10/14,7:04,,0,0,0,0,"veer, oven with food"
NJ01Petzinger20.NE.3,,2014,Sharon Petzinger,NJ,Sussex,41.16407247,-74.4477902,06/10/14,7:31,,0,0,0,0,veer
NJ02Miranda19.16,,2014,Sharon Petzinger,NJ,Sussex,41.31290008,-74.67788,06/06/14,6:04,,0,0,0,0,lost datasheet in field
NJ02Miranda19.17,,2014,Sharon Petzinger,NJ,Sussex,41.33142008,-74.73382,05/29/14,7:10,,0,0,0,0,
NJ02Miranda19.18,,2014,Sharon Petzinger,NJ,Sussex,41.27473008,-74.77353,06/06/14,5:26,,0,0,0,0,lost datasheet in field
NJ02Miranda19.19,,2014,Sharon Petzinger,NJ,Sussex,41.25793008,-74.70625,05/22/14,8:37,,0,0,0,0,
NJ02Miranda24.15,,2014,Sharon Petzinger,NJ,Sussex,41.07248008,-74.60583,05/26/14,7:24,,0,0,0,0,
NJ02Miranda24.NE1,,2014,Sharon Petzinger,NJ,Sussex,41.05268008,-74.62022,05/26/14,7:58,,0,0,0,0,
NJ02Miranda24.NE2,,2014,Sharon Petzinger,NJ,Sussex,41.07117008,-74.57785,05/27/14,8:49,,0,0,0,0,Praw after
